time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-24T17:39:27.412Z,-21.7259,-67.2722,184.712,4.8,mb,43,68,1.481,0.9,us,us7000nmyt,2025-01-04T23:07:56.040Z,"115 km ESE of Ollagüe, Chile",earthquake,8.05,7.675,0.082,46,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T13:56:17.659Z,-23.0587,-66.3761,231.557,4.5,mb,27,72,2.934,0.79,us,us6000nzw3,2024-12-26T23:03:31.040Z,"73 km WNW of El Aguilar, Argentina",earthquake,7.83,9.232,0.136,16,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-16T22:04:48.380Z,2.1028,-79.7589,10,4.7,mb,64,139,1.216,0.75,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,4.27,1.888,0.079,49,reviewed,us,us
2024-10-15T20:42:32.589Z,-23.7942,-67.2259,250.695,4.6,mb,31,91,2.414,1.13,us,us6000nywx,2024-12-26T23:03:31.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.45,21.494,0.182,10,reviewed,us,us
2024-10-15T15:53:12.024Z,-10.645,-77.7796,91.607,4.6,mb,108,141,1.62,0.57,us,us7000npw2,2024-12-26T23:03:40.040Z,"6 km N of Pativilca, Peru",earthquake,7.82,7.847,0.058,94,reviewed,us,us
2024-10-14T15:48:12.737Z,-23.9025,-64.0963,10,5,mb,58,48,5.172,0.81,us,us6000nyme,2024-12-26T23:03:56.040Z,"22 km ENE of Palma Sola, Argentina",earthquake,8.04,1.824,0.045,157,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
2024-10-12T22:49:52.838Z,-31.6643,-70.1346,117.634,4.5,mb,32,60,0.809,0.88,us,us6000nyce,2024-12-23T15:47:13.040Z,"77 km WSW of Calingasta, Argentina",earthquake,4.25,5.95,0.204,7,reviewed,us,us
2024-10-10T03:13:40.609Z,-24.0154,-67.1347,190.178,4.5,mb,30,54,2.51,0.95,us,us6000nxqv,2024-12-23T15:46:29.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.97,10.421,0.163,11,reviewed,us,us
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of Ollagüe, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us
2024-10-07T12:21:30.010Z,10.7792,-62.8681,106.08,4.7,mww,69,52,1.796,0.97,us,us6000nx1y,2024-12-23T15:45:50.040Z,"23 km N of Yaguaraparo, Venezuela",earthquake,9.54,6.706,0.103,9,reviewed,us,us
2024-10-07T05:49:55.387Z,-24.1405,-67.056,172.174,4.5,mb,71,55,2.52,0.86,us,us6000nx0r,2024-12-23T15:45:46.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,8.31,6.987,0.066,71,reviewed,us,us
2024-10-07T05:35:06.777Z,-24.1381,-67.0017,172.392,4.9,mww,199,54,2.567,0.65,us,us6000nx0l,2024-12-23T15:45:45.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.08,6.418,0.061,26,reviewed,us,us
2024-10-01T09:17:15.591Z,-2.6694,-80.895,35,4.6,mb,90,153,1.422,0.52,us,us7000nhew,2024-12-14T14:50:55.040Z,"48 km S of La Libertad, Ecuador",earthquake,9.45,1.948,0.048,129,reviewed,us,us
2024-10-01T09:07:36.362Z,-2.6626,-80.8407,35,4.5,mwr,87,152,1.369,0.37,us,us7000nhes,2024-12-14T14:50:54.040Z,"48 km S of La Libertad, Ecuador",earthquake,8.52,1.927,0.068,21,reviewed,us,us
2024-10-01T05:01:57.286Z,-20.1744,-70.7062,22.259,5.3,mww,75,109,0.549,0.86,us,us7000nhdc,2024-12-14T14:50:10.040Z,"57 km W of Puerto, Chile",earthquake,4.66,3.843,0.066,22,reviewed,us,us
2024-09-29T20:02:26.438Z,-20.8069,-67.3533,194.104,4.5,mb,48,66,1.813,0.88,us,us7000nh55,2024-12-06T19:30:18.040Z,"67 km SW of Uyuni, Bolivia",earthquake,4.4,7.712,0.068,63,reviewed,us,us
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,49,40,0.824,0.72,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405,reviewed,us,us
2024-09-29T01:46:35.269Z,-21.252,-70.244,64.394,4.5,mwr,42,135,0.438,0.57,us,us7000nh1r,2024-12-06T19:30:18.040Z,"93 km N of Tocopilla, Chile",earthquake,5.13,4.939,0.078,16,reviewed,us,us
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10,4.6,mb,39,106,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32,reviewed,us,us
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10,4.5,mb,55,47,1.448,0.83,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88,reviewed,us,us
2024-09-27T23:39:25.862Z,11.0456,-62.6093,118.671,4.8,mb,114,52,1.429,0.52,us,us7000ngx7,2024-12-06T19:30:17.040Z,"57 km NNE of Yaguaraparo, Venezuela",earthquake,7.46,2.721,0.053,109,reviewed,us,us
2024-09-27T18:59:08.036Z,-22.6217,-67.6783,145.571,4.5,mb,54,50,1.665,0.7,us,us7000ngw0,2024-12-06T19:30:17.040Z,"62 km ENE of San Pedro de Atacama, Chile",earthquake,6.45,7.72,0.08,50,reviewed,us,us
2024-09-27T18:49:35.425Z,-27.3837,-71.9792,10,4.6,mb,19,147,1.145,0.57,us,us7000ngvy,2024-12-06T19:30:17.040Z,"163 km W of Copiapó, Chile",earthquake,4.82,1.911,0.206,9,reviewed,us,us
2024-09-24T14:24:26.780Z,-25.864,-70.8688,51.785,5.2,mww,186,41,0.373,0.72,us,us6000nu2l,2024-12-06T19:30:13.040Z,"63 km SW of Taltal, Chile",earthquake,5.67,3.381,0.057,30,reviewed,us,us
2024-09-24T00:58:46.443Z,-31.3501,-65.6919,151.869,5,mww,143,35,2.565,0.89,us,us6000ntzv,2024-12-06T19:30:13.040Z,"57 km W of Salsacate, Argentina",earthquake,7.39,5.079,0.068,21,reviewed,us,us
2024-09-23T02:36:39.125Z,-29.7019,-71.1952,61,5.4,mww,130,63,0.219,0.71,us,us6000ntsj,2024-12-06T19:30:12.040Z,"23 km NNE of La Serena, Chile",earthquake,4.43,1.816,0.047,43,reviewed,us,us
2024-09-22T19:42:33.583Z,-19.5079,-66.678,257.208,4.9,mww,67,43,2.414,0.93,us,us6000ntqk,2024-11-23T23:26:51.040Z,"67 km S of Challapata, Bolivia",earthquake,7.07,5.9,0.071,19,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-22T10:57:36.722Z,-31.8874,-67.0955,119.95,4.5,mb,52,43,1.396,0.63,us,us6000ntnn,2024-11-23T23:26:48.040Z,"105 km NW of Villa General Roca, Argentina",earthquake,8.03,7.504,0.115,22,reviewed,us,us
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,57,136,0.811,0.53,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44,reviewed,us,us
2024-09-21T21:24:28.737Z,-31.8909,-66.887,141,6,mww,340,41,1.57,0.84,us,us6000ntjh,2024-11-23T23:26:40.040Z,"95 km NNW of Villa General Roca, Argentina",earthquake,8.32,1.904,0.05,38,reviewed,us,us
2024-09-20T23:11:44.396Z,-31.2886,-68.6748,106.933,4.5,mb,93,42,0.256,0.55,us,us6000nteb,2024-11-23T23:26:29.040Z,"21 km NW of Albardón, Argentina",earthquake,6.39,4.342,0.071,59,reviewed,us,us
2024-09-15T12:57:21.731Z,-15.6657,-70.1305,231.48,4.5,mb,29,146,2.012,1.16,us,us7000ne1s,2024-11-21T22:58:58.040Z,"2 km NE of Atuncolla, Peru",earthquake,7.67,7.936,0.131,17,reviewed,us,us
2024-09-15T02:54:59.119Z,-27.4235,-67.2292,138.724,4.8,mww,85,29,2.78,1.03,us,us7000ndvy,2024-11-21T22:58:57.040Z,"25 km NW of La Puerta de San José, Argentina",earthquake,5.5,5.621,0.063,24,reviewed,us,us
2024-09-14T04:15:19.957Z,7.2808,-35.8294,10,4.8,mb,44,56,13.021,0.84,us,us6000nz04,2024-11-21T22:58:54.040Z,central Mid-Atlantic Ridge,earthquake,11.29,1.887,0.087,41,reviewed,us,us
2024-09-13T15:15:10.396Z,-13.4652,-74.7429,88.926,4.8,mb,31,131,2.52,0.94,us,us7000ndl4,2024-11-21T22:58:56.040Z,"28 km NW of Vilcanchos, Peru",earthquake,10.03,8.12,0.045,155,reviewed,us,us
2024-09-12T23:51:25.880Z,-22.5418,-68.5215,108.039,4.7,mb,72,48,0.984,0.53,us,us7000ndee,2024-11-21T22:58:56.040Z,"42 km ESE of Calama, Chile",earthquake,6.57,7.164,0.078,51,reviewed,us,us
2024-09-12T23:27:20.138Z,-8.1263,-77.9005,53.467,4.5,mb,45,133,3.975,0.52,us,us7000nde8,2024-11-21T22:58:56.040Z,"9 km NE of Mollepata, Peru",earthquake,8.52,8.612,0.104,27,reviewed,us,us
2024-09-11T14:40:51.664Z,-28.9648,-69.5177,110.393,4.7,mb,105,46,1.037,0.54,us,us7000nd32,2024-11-21T22:58:55.040Z,"128 km ESE of Vallenar, Chile",earthquake,5.98,5.076,0.042,170,reviewed,us,us
2024-09-11T00:19:58.508Z,-18.1367,-69.4764,117.886,4.8,mb,108,125,0.2,0.65,us,us7000nczl,2024-11-21T22:58:55.040Z,"65 km SE of Palca, Peru",earthquake,7.83,4.731,0.056,100,reviewed,us,us
2024-09-08T15:46:04.370Z,-35.1913,-74.0854,15.601,4.5,mb,25,105,2.25,0.56,us,us6000nqhc,2024-11-15T16:20:07.040Z,"153 km W of Constitución, Chile",earthquake,6.51,3.735,0.156,12,reviewed,us,us
2024-09-08T07:40:46.485Z,-27.8217,-67.387,116.572,4.8,mb,56,45,2.674,0.95,us,us6000nqfn,2024-11-15T16:20:06.040Z,"27 km WSW of Londres, Argentina",earthquake,8.47,7.172,0.039,199,reviewed,us,us
2024-09-08T06:23:46.494Z,-20.9535,-68.9848,112.43,4.9,mww,57,63,0.824,0.98,us,us6000nqfe,2024-11-15T16:20:06.040Z,"81 km WNW of Ollagüe, Chile",earthquake,5.43,4.963,0.068,21,reviewed,us,us
2024-09-07T09:51:39.415Z,-23.9128,-66.6173,189.952,4.6,mb,57,43,1.724,1,us,us6000nqa2,2024-11-15T16:20:03.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,8.22,7.032,0.054,103,reviewed,us,us
2024-09-07T04:13:46.436Z,-19.8858,-69.2785,99.214,4.5,mb,36,75,0.23,0.62,us,us6000nq8t,2024-11-15T16:20:02.040Z,"53 km ENE of Huara, Chile",earthquake,5.14,4.496,0.113,23,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123,5.7,mww,170,38,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31,reviewed,us,us
2024-09-06T07:41:42.151Z,-24.1723,-66.9685,185.062,4.5,mb,44,86,1.646,1.15,us,us6000nq0d,2024-11-15T16:19:58.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,6.67,7.564,0.049,121,reviewed,us,us
2024-09-05T21:14:51.454Z,11.1208,-43.6907,10,4.6,mb,31,97,10.685,0.7,us,us6000nxiw,2024-11-15T16:20:11.040Z,northern Mid-Atlantic Ridge,earthquake,13.36,1.917,0.103,28,reviewed,us,us
2024-09-05T11:44:29.827Z,-31.4282,-69.4398,104.965,4.5,mb,38,78,0.656,1.07,us,us6000npuc,2024-11-15T16:19:57.040Z,"10 km S of Calingasta, Argentina",earthquake,5.7,3.685,0.113,23,reviewed,us,us
2024-09-05T10:38:27.509Z,-19.1241,-67.3092,239,5.7,mww,114,19,1.86,1.16,us,us6000npu5,2024-11-15T16:19:56.040Z,"61 km WSW of Challapata, Bolivia",earthquake,6.6,1.855,0.046,46,reviewed,us,us
2024-09-03T01:21:40.316Z,-45.5961,-76.6765,10,5.3,mww,183,133,2.274,0.62,us,us6000npej,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,8.53,1.842,0.061,26,reviewed,us,us
2024-09-03T01:16:40.375Z,-45.671,-76.8296,10,4.9,mww,34,162,2.394,0.62,us,us6000npeh,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,4.73,1.932,0.093,11,reviewed,us,us
2024-09-02T10:24:56.771Z,-23.0356,-66.6186,223.558,4.5,mb,42,47,1.44,1.16,us,us6000np8n,2024-11-15T16:19:47.040Z,"98 km WNW of El Aguilar, Argentina",earthquake,8.17,9.136,0.15,13,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-29T14:19:02.277Z,9.8803,-70.8093,17.254,4.5,mb,29,96,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25,reviewed,us,us
2024-08-28T16:13:54.515Z,-36.1593,-73.8002,21.212,4.6,mwr,55,76,1.973,0.55,us,us6000nn8c,2024-11-09T21:17:57.040Z,"87 km NW of Talcahuano, Chile",earthquake,6.55,5.333,0.047,44,reviewed,us,us
2024-08-28T16:03:58.352Z,-10.5383,-79.9964,10,4.6,mb,24,146,3.413,0.89,us,us7000ngdh,2024-11-09T21:19:23.040Z,"208 km WSW of Huarmey, Peru",earthquake,8.83,1.734,0.146,14,reviewed,us,us
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,75,38,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325,reviewed,us,us
2024-08-28T02:44:16.774Z,-28.5811,-69.595,96.201,4.8,mwr,63,42,1.061,0.59,us,us6000nn5l,2024-11-09T21:18:03.040Z,"113 km E of Vallenar, Chile",earthquake,6.14,6.706,0.073,18,reviewed,us,us
2024-08-28T00:49:19.783Z,3.9409,-78.0653,10,4.5,mb,23,144,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10,reviewed,us,us
2024-08-27T06:02:29.693Z,-22.4631,-69.1272,88.65,4.6,mwr,77,65,0.477,0.83,us,us6000nn0u,2024-11-09T21:18:11.040Z,"20 km W of Calama, Chile",earthquake,5.48,4.678,0.066,22,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-26T06:21:09.254Z,-32.2362,-71.5136,71.372,4.5,mwr,157,130,0.496,0.6,us,us7000n9fz,2024-11-09T21:18:19.040Z,"35 km NW of La Ligua, Chile",earthquake,4.52,4.368,0.089,12,reviewed,us,us
2024-08-21T06:55:18.368Z,-22.1451,-65.8771,258.194,5.5,mww,118,36,2.113,0.94,us,us7000n8ey,2024-11-02T21:27:45.040Z,"29 km W of La Quiaca, Argentina",earthquake,6.82,4.128,0.048,42,reviewed,us,us
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10,4.5,mb,39,77,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-15T01:13:36.160Z,-31.7113,-69.4863,111.129,4.5,mb,67,74,1.07,0.93,us,us7000n72w,2024-10-26T15:48:34.040Z,"42 km S of Calingasta, Argentina",earthquake,5.43,7.14,0.08,46,reviewed,us,us
2024-08-14T16:31:01.417Z,7.9124,-37.849,10,4.5,mb,20,128,13.786,0.29,us,us6000nq2y,2024-10-26T15:48:13.040Z,central Mid-Atlantic Ridge,earthquake,10.49,1.881,0.145,14,reviewed,us,us
2024-08-14T02:55:28.061Z,-15.8292,-75.0972,10,5.2,mww,111,83,4.178,0.86,us,us6000njz1,2024-10-26T15:47:43.040Z,"51 km S of San Juan, Peru",earthquake,8.51,1.759,0.058,29,reviewed,us,us
2024-08-13T12:39:03.888Z,-21.5451,-68.7193,124.988,4.5,mb,30,46,0.547,0.47,us,us6000nju3,2024-10-26T15:47:34.040Z,"59 km SW of Ollagüe, Chile",earthquake,6.14,4.954,0.121,20,reviewed,us,us
2024-08-13T06:36:22.358Z,-13.6471,-71.6769,35,4.7,mb,88,107,4.317,0.91,us,us6000njtb,2024-10-26T15:47:32.040Z,"5 km SSE of Caicay, Peru",earthquake,9.81,1.925,0.059,86,reviewed,us,us
2024-08-12T20:13:00.720Z,-11.9274,-74.2871,51.569,4.7,mb,52,77,2.501,0.48,us,us6000njpn,2024-10-26T15:47:26.040Z,"60 km ESE of Andamarca, Peru",earthquake,10.03,7.51,0.051,115,reviewed,us,us
2024-08-12T14:33:59.427Z,-27.8739,-66.7284,157.064,4.7,mb,60,43,3.258,0.58,us,us6000njlj,2024-10-26T15:47:23.040Z,"43 km ESE of Londres, Argentina",earthquake,7.98,5.776,0.108,26,reviewed,us,us
2024-08-11T16:21:17.289Z,-30.7557,-71.5222,64.645,4.8,mwr,76,47,0.127,0.8,us,us6000njhw,2024-10-24T17:58:08.040Z,"35 km WSW of Ovalle, Chile",earthquake,4.58,4.034,0.042,54,reviewed,us,us
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10,4.6,mb,70,46,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-10-24T17:57:22.040Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-08-07T04:15:44.335Z,-26.9323,-71.0643,19.618,4.6,mwr,73,97,0.761,0.74,us,us6000nih5,2024-10-24T17:56:51.040Z,"87 km WNW of Copiapó, Chile",earthquake,4.58,2.616,0.055,32,reviewed,us,us
2024-08-06T13:15:17.703Z,-8.689,-79.7344,44.376,4.8,mb,148,93,2.036,0.5,us,us6000nici,2024-10-24T17:56:44.040Z,"96 km SW of Huanchaquito Alto, Peru",earthquake,8.22,5.293,0.039,213,reviewed,us,us
2024-08-06T11:33:42.699Z,-16.9977,-70.4834,125.353,4.5,mb,91,133,1.125,0.84,us,us6000nic5,2024-10-24T17:56:42.040Z,"22 km NW of Pujocucho, Peru",earthquake,7.8,6.308,0.056,94,reviewed,us,us
2024-08-04T15:48:06.374Z,-22.0832,-68.5139,121.171,4.6,mb,40,42,0.734,0.81,us,us6000ni2a,2024-10-11T19:39:10.040Z,"59 km NE of Calama, Chile",earthquake,5.84,4.362,0.083,43,reviewed,us,us
2024-08-04T03:15:48.631Z,-22.0665,-67.0663,177.549,4.8,mww,93,30,1.355,0.95,us,us6000ni02,2024-10-11T19:39:10.040Z,"149 km NE of San Pedro de Atacama, Chile",earthquake,6.06,4.707,0.093,11,reviewed,us,us
2024-07-31T14:05:02.653Z,-9.8814,-75.282,10,4.7,mb,78,103,2.594,0.54,us,us6000nh40,2024-10-11T19:39:07.040Z,"43 km SW of Yuyapichis, Peru",earthquake,3.57,1.869,0.066,73,reviewed,us,us
2024-07-25T14:11:06.526Z,9.897,-70.7223,18.897,4.7,mwr,70,41,1.01,0.89,us,us6000nfng,2024-10-08T21:49:12.005Z,"23 km ENE of Mene Grande, Venezuela",earthquake,6.27,1.302,0.093,11,reviewed,us,us
2024-07-25T05:44:16.035Z,-3.0689,-76.4987,117.89,4.7,mb,122,111,2.185,0.86,us,us6000nfje,2024-10-08T21:49:12.005Z,"45 km N of Alianza Cristiana, Peru",earthquake,9.66,3.858,0.052,111,reviewed,us,us
2024-07-25T00:30:43.555Z,-17.1008,-65.6752,35,4.5,mb,54,30,2.113,0.69,us,us6000nfh3,2024-10-08T21:49:12.005Z,"34 km NE of Colomi, Bolivia",earthquake,7.02,1.863,0.079,47,reviewed,us,us
2024-07-23T17:34:55.733Z,-12.5785,-76.7684,49.265,4.8,mb,113,97,0.592,0.58,us,us6000neyl,2024-10-08T21:49:10.005Z,"7 km SSW of Chilca, Peru",earthquake,9.87,5.555,0.059,87,reviewed,us,us
2024-07-22T00:19:29.346Z,-24.4091,-66.9058,168.756,4.6,mwr,102,41,1.862,0.73,us,us7000n0qu,2024-10-08T21:49:16.005Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.17,5.247,,,reviewed,us,guc
2024-07-20T07:53:13.427Z,-24.0584,-66.7967,200.176,4.6,mb,36,51,1.68,0.64,us,us7000n0fx,2024-09-28T22:42:40.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.01,3.176,0.097,32,reviewed,us,us
2024-07-20T07:02:35.524Z,-23.2194,-67.8016,133.317,4.6,mb,51,43,0.438,0.6,us,us7000n0fu,2024-09-28T22:42:40.040Z,"53 km SE of San Pedro de Atacama, Chile",earthquake,9.29,5.193,0.085,41,reviewed,us,us
2024-07-19T16:05:28.446Z,-20.0953,-67.9949,180.746,4.6,mb,39,86,1.09,0.85,us,us7000n09y,2024-09-28T22:42:35.040Z,"113 km SE of Colchane, Chile",earthquake,7.62,6.704,0.107,26,reviewed,us,us
2024-07-19T03:11:25.323Z,-23.3538,-67.865,141.986,4.7,mb,43,70,0.493,0.78,us,us7000n066,2024-09-28T22:42:26.040Z,"59 km SE of San Pedro de Atacama, Chile",earthquake,8.63,4.319,0.059,96,reviewed,us,us
2024-07-19T02:17:39.489Z,-23.2754,-67.8086,147.674,4.6,mb,29,67,0.469,0.84,us,us7000n05q,2024-09-28T22:42:26.040Z,"56 km SE of San Pedro de Atacama, Chile",earthquake,8.23,6.78,0.151,13,reviewed,us,us
2024-07-19T02:15:52.296Z,-23.1775,-67.9065,131.199,5,mb,46,67,0.337,1.05,us,us7000n05k,2024-09-28T22:42:25.040Z,"42 km SE of San Pedro de Atacama, Chile",earthquake,7.62,4.266,0.111,26,reviewed,us,us
2024-07-19T01:50:48.571Z,-23.0791,-67.8404,127.291,7.4,mww,119,19,0.336,1.06,us,us7000n05d,2024-12-13T23:46:54.384Z,"41 km ESE of San Pedro de Atacama, Chile",earthquake,7.08,3.027,0.026,144,reviewed,us,us
2024-07-18T01:09:17.169Z,6.6727,-72.9858,160.309,4.5,mb,51,93,0.781,0.61,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,11.74,10.112,0.084,41,reviewed,us,us
2024-07-15T19:08:41.965Z,-21.2682,-68.3999,130.503,4.9,mb,67,44,0.944,0.72,us,us7000mzf1,2024-09-28T22:41:53.040Z,"15 km WSW of Ollagüe, Chile",earthquake,5.84,5.847,0.047,141,reviewed,us,us
2024-07-15T11:07:09.432Z,-18.8581,-67.9155,206.154,4.5,mb,41,55,1.73,1.12,us,us7000mzbd,2024-09-28T22:41:48.040Z,"88 km ENE of Colchane, Chile",earthquake,5.89,7.726,0.121,20,reviewed,us,us
2024-07-14T20:15:19.228Z,-21.2889,-68.3022,113.491,4.9,mww,60,33,1.01,0.92,us,us7000mz8u,2024-09-20T16:00:56.040Z,"8 km SW of Ollagüe, Chile",earthquake,7.38,4.957,0.065,23,reviewed,us,us
2024-07-13T21:48:44.211Z,-12.2114,-72.7509,10,5.1,mb,134,88,4.008,0.85,us,us7000mz47,2024-09-20T16:00:55.040Z,"29 km ESE of Pangoa, Peru",earthquake,8.27,1.876,0.054,109,reviewed,us,us
2024-07-13T04:38:15.306Z,-24.1525,-67.1003,211.271,4.5,mb,21,76,1.552,0.76,us,us7000mz0k,2024-09-20T16:00:55.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,11.16,12.902,0.222,6,reviewed,us,us
2024-07-13T03:35:42.741Z,-15.9235,-74.6399,28.998,4.6,mb,53,104,4.458,0.8,us,us7000mz09,2024-09-20T16:00:55.040Z,"32 km WSW of Atiquipa, Peru",earthquake,10.33,5.043,0.066,69,reviewed,us,us
2024-07-12T18:55:00.205Z,-15.966,-74.7739,26.202,4.8,mb,141,101,4.435,0.63,us,us7000myxy,2024-09-20T16:00:55.040Z,"47 km WSW of Atiquipa, Peru",earthquake,8.7,4.258,0.047,146,reviewed,us,us
2024-07-12T18:19:05.478Z,-17.375,-69.4062,176,5.6,mww,301,31,0.225,0.78,us,us7000myxn,2024-10-08T21:28:10.617Z,"67 km E of Tarata, Peru",earthquake,6.79,1.795,0.042,54,reviewed,us,us
2024-07-12T09:30:31.763Z,-15.5516,-74.8003,23,5.8,mww,222,120,4.06,0.45,us,us7000mytc,2024-09-20T16:00:54.040Z,"24 km SW of Acarí, Peru",earthquake,8.11,1.873,0.062,25,reviewed,us,us
2024-07-11T02:55:19.640Z,-8.7333,-74.6016,136.668,4.8,mb,216,78,3.913,0.67,us,us7000myhh,2024-09-20T16:00:54.040Z,"12 km ENE of Honoria, Peru",earthquake,7.89,7.183,0.04,189,reviewed,us,us
2024-07-10T15:39:35.624Z,-22.8047,-66.2135,255.842,4.5,mb,44,59,1.818,1.09,us,us7000mya4,2024-09-20T16:00:53.040Z,"53 km W of Abra Pampa, Argentina",earthquake,9.03,9.438,0.145,14,reviewed,us,us
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10,4.7,mb,99,121,2.496,0.62,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,9.01,1.883,0.057,94,reviewed,us,us
2024-07-09T00:10:16.740Z,-15.9637,-74.8164,26.291,4.5,mb,47,101,4.414,0.52,us,us7000mxxi,2024-09-20T16:00:52.040Z,"51 km WSW of Atiquipa, Peru",earthquake,6.42,4.754,0.086,40,reviewed,us,us
